id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Xtra=Junk,1.0,compound:smixut,"(7, 13)",מנהל,
"(3, 4)",המחקר,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 7)",שבבסיס,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
8,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(27, 30)",ספר,
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(31, 33)",זה,
10,ניזום,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(34, 39)",ניזום,
11,שלוש,NUM,NUM,Gender=Fem|Number=Sing,12.0,nummod,"(40, 44)",שלוש,
12,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,dep,"(45, 49)",שנה,
13,לפני,ADP,ADP,,15.0,case,"(50, 54)",לפני,
"(14, 15)",המחאה,,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מחאה'}]"
"(16, 17)",החברתית,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חברתי'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(69, 71)",של,
19,קיץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod,"(72, 75)",קיץ,
20,2011,NUM,NUM,,19.0,compound:smixut,"(76, 80)",2011,
21,",",PUNCT,PUNCT,,10.0,punct,"(80, 81)",",",
22,כאשר,SCONJ,SCONJ,,33.0,mark,"(82, 86)",כאשר,
"(23, 24)",המושג,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
25,"""",PUNCT,PUNCT,,26.0,punct,"(93, 94)","""",
26,דיור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,appos,"(94, 98)",דיור,
27,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(99, 101)",בר,
"(28, 29)",השגה,,,,,,"(102, 106)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שגה'}]"
30,"""",PUNCT,PUNCT,,26.0,punct,"(106, 107)","""",
31,לא,ADV,ADV,Polarity=Neg,33.0,advmod,"(108, 110)",לא,
32,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,33.0,cop,"(111, 114)",היה,
