id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מרימות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(0, 7)",﻿מרימות,
"(2, 3)",משיכון,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיכון'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(15, 17)",של,
5,ישראל,PROPN,PROPN,,3.0,nmod:poss,"(18, 23)",ישראל,
6,מבוא,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(24, 28)",בא,
"(7, 8)",כחמישים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'כ'}, {'id': 8, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nummod', 'lemma': 'חמישים'}]"
9,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,dep,"(37, 40)",שנה,
10,לאחר,ADP,ADP,,12.0,case,"(41, 45)",לאחר,
"(11, 12)",היווסדה,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יווסדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יווסדה'}]"
13,",",PUNCT,PUNCT,,16.0,punct,"(53, 54)",",",
14,ישראל,PROPN,PROPN,,16.0,nsubj:cop,"(55, 60)",ישראל,
15,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(61, 64)",הוא,
16,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(65, 70)",מדינה,
17,מפותחת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(71, 77)",מפותח,
18,",",PUNCT,PUNCT,,16.0,punct,"(77, 78)",",",
19,על,ADP,ADP,,22.0,case,"(79, 81)",על,
20,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,fixed,"(82, 84)",פה,
21,כל,DET,DET,Definite=Cons,22.0,det,"(85, 87)",כול,
22,אינדיקטור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(88, 97)",אינדיקטור,
23,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(98, 103)",מקובל,
24,",",PUNCT,PUNCT,,22.0,punct,"(103, 104)",",",
25,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,case,"(105, 109)",כלל,
26,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod,"(110, 114)",תנאי,
