id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 4)",﻿סקר,
2,עמדות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(5, 10)",עמדה,
"(3, 4)",בנושאי,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נושא'}]"
5,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(18, 24)",מגורים,
"(6, 8)",בעיר,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיר'}]"
9,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,appos,"(30, 32)",תל,
10,-,PUNCT,PUNCT,,9.0,flat:name,"(32, 33)",-,
11,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,flat:name,"(33, 37)",אביב,
12,-,PUNCT,PUNCT,,9.0,flat:name,"(38, 39)",-,
13,יפו,PROPN,PROPN,,9.0,flat:name,"(39, 42)",יפו,
14,ארזה,PROPN,PROPN,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(43, 47)",ארזה,
15,צ'רצ',PROPN,PROPN,Abbr=Yes,14.0,flat:name,"(48, 53)",צ'רצ',
16,מן,ADP,ADP,,17.0,case,"(53, 55)",מן,
17,1998,NUM,NUM,,14.0,obl,"(56, 60)",1998,
18,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,dep,"(61, 66)",הקדמה,
19,עיריית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(67, 73)",עירייה,
20,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(74, 76)",תל,
21,-,PUNCT,PUNCT,,20.0,flat:name,"(76, 77)",-,
22,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,flat:name,"(77, 81)",אביב,
23,-,PUNCT,PUNCT,,20.0,flat:name,"(81, 82)",-,
24,יפו,PROPN,PROPN,,20.0,flat:name,"(82, 85)",יפו,
25,נמצאת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",14.0,conj,"(86, 91)",נמצא,
26,עכשיו,ADV,ADV,,25.0,advmod,"(92, 97)",עכשיו,
"(27, 28)",בשלב,,,,,,"(98, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(29, 30)",הראשון,,,,,,"(103, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ראשון'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(110, 112)",של,
32,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod,"(113, 117)",הכנה,
