id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,"(0, 4)",מבוא,
2,כפי,SCONJ,SCONJ,,4.0,mark,"(5, 8)",כפי,
"(3, 4)",שציין,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 4, 'text': 'ציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'advcl', 'lemma': 'ציין'}]"
5,מנחה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(15, 19)",מנחה,
6,סימפוזיון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 29)",סימפוזיון,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(30, 32)",זה,
8,",",PUNCT,PUNCT,,14.0,punct,"(32, 33)",",",
9,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj:cop,"(34, 37)",מצב,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(38, 40)",של,
11,התפרצות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod:poss,"(41, 48)",התפרצות,
12,מזיקים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(49, 55)",מזיק,
13,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(56, 59)",הוא,
14,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(60, 63)",מצב,
15,אשר,SCONJ,SCONJ,,16.0,mark,"(64, 67)",אשר,
16,גורם,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,acl:relcl,"(68, 72)",גרם,
"(17, 18)",להתנוונות,,,,,,"(73, 82)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התנוונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'התנוונות'}]"
19,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(83, 88)",איכות,
"(20, 21)",הסביבה,,,,,,"(89, 95)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(22, 23)",האנושית,,,,,,"(96, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אנושי'}]"
1,מצבים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(1, 6)",מצב,
"(2, 4)",כאלה,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'אלה'}]"
5,נוצרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(12, 18)",נוצר,
"(6, 8)",בחברה,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(9, 10)",המתועשת,,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתועשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מתועש'}]"
11,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,case,"(33, 36)",דרך,
12,חטיפה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(37, 42)",חטיפה,
