id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מי ימלל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(0, 7)",היכימל,
2,גבורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,obj,"(8, 14)",גבורה,
3,מקרקעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(15, 21)",מקרקעין,
4,ישראל,PROPN,PROPN,,3.0,compound:smixut,"(22, 27)",ישראל,
5,?,PUNCT,PUNCT,,1.0,punct,"(27, 28)",?,
6,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,dep,"(29, 34)",בחינה,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(35, 37)",של,
"(8, 9)",ההצדקות,,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הצדקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הצדקה'}]"
"(10, 11)",להמשך,,,,,,"(46, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'המשך'}]"
"(12, 13)",הבעלות,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]"
"(14, 15)",הלאומית,,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'לאומי'}]"
16,על,ADP,ADP,,18.0,case,"(67, 69)",על,
"(17, 18)",המקרקעין,,,,,,"(70, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
19,פרופסור,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,23.0,dep,"(79, 86)",פרופסור,
20,רחל,PROPN,PROPN,,19.0,flat:name,"(87, 90)",רחל,
21,אלתרמן,PROPN,PROPN,,19.0,flat:name,"(91, 97)",אלתרמן,
22,אס,PROPN,PROPN,,19.0,flat:name,"(98, 100)",אס,
23,יש,VERB,VERB,HebExistential=True,1.0,parataxis,"(101, 103)",יש,
24,תחום,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj,"(104, 108)",תחום,
25,(,PUNCT,PUNCT,,28.0,punct,"(109, 110)",(,
26,להוציא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,appos,"(110, 116)",הוציא,
"(27, 28)",התחום,,,,,,"(117, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(29, 30)",הגיאו,,,,,,"(123, 128)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גיאו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'amod', 'lemma': 'גיא'}]"
31,־פוליטי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,dep,"(128, 135)",־פוליטי,
"(32, 34)",ובטחוני,,,,,,"(136, 143)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'טחוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'טחוני'}]"
35,),PUNCT,PUNCT,,28.0,punct,"(143, 144)",),
"(36, 38)",שבו,,,,,,"(145, 148)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
39,בולטת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,acl:relcl,"(149, 154)",בלט,
40,ישראל,PROPN,PROPN,,39.0,nsubj,"(155, 160)",ישראל,
"(41, 43)",כיוצאת,,,,,,"(161, 167)",,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'יוצא'}]"
44,דופן,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(168, 172)",דופן,
45,אחת,NUM,NUM,Gender=Fem|Number=Sing,43.0,nummod,"(173, 176)",אחת,
"(46, 47)",ויחידה,,,,,,"(177, 183)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'יחיד'}]"
48,בין,ADP,ADP,,51.0,case,"(184, 187)",בין,
49,כל,DET,DET,Definite=Cons,51.0,det,"(188, 190)",כול,
"(50, 51)",המדינות,,,,,,"(191, 198)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(52, 53)",הדמוקרטיות,,,,,,"(199, 209)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דמוקרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'דמוקרטיה'}]"
54,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,51.0,acl,"(210, 215)",בעלות,
55,כלכלה,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,compound:smixut,"(216, 221)",כלכלה,
56,מפותחת,ADJ,ADJ,Gender=Fem|Number=Sing,55.0,amod,"(222, 228)",מפותח,
57,־,PUNCT,PUNCT,,45.0,punct,"(229, 230)",־,
"(58, 59)",ובקרוב,,,,,,"(231, 237)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'בקרוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'advmod', 'lemma': 'בקרוב'}]"
60,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",62.0,aux,"(238, 242)",ניתן,
61,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,60.0,cop,"(243, 247)",היה,
62,להוסיף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,39.0,conj,"(248, 254)",הוסיף,
63,גם,ADV,ADV,,65.0,det,"(255, 257)",גם,
64,את,ADP,ADP,Case=Acc,65.0,case:acc,"(258, 260)",את,
65,מדינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,62.0,obj,"(261, 267)",מדינה,
"(66, 67)",המזרח,,,,,,"(268, 273)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מזרח'}]"
"(68, 69)",הקומוניסטי,,,,,,"(274, 284)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'קומוניסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'קומוניסטי'}]"
70,־,PUNCT,PUNCT,,72.0,dep,"(284, 285)",־,
"(71, 72)",לשעבר,,,,,,"(285, 290)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'שעבר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 65, 'deprel': 'nmod', 'lemma': 'שעבר'}]"
73,-,PUNCT,PUNCT,,74.0,punct,"(291, 292)",-,
74,הרי,ADV,ADV,,60.0,advmod,"(293, 296)",הרי,
75,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,74.0,fixed,"(297, 299)",זה,
"(76, 77)",במדיניות,,,,,,"(300, 308)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(78, 79)",הקרקעית,,,,,,"(309, 316)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'קרקעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'קרקעי'}]"
"(80, 81)",שלה,,,,,,"(317, 320)",,"[{'id': 80, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
5,מאמר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(10, 14)",מאמר,
