id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התחדשות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj:cop,"(0, 7)",התחדשות,
2,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 15)",עירוני,
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(16, 19)",הוא,
4,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(20, 23)",כלי,
5,מחולל,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,4.0,amod,"(24, 29)",מחולל,
6,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(30, 35)",שינוי,
7,",",PUNCT,PUNCT,,4.0,punct,"(35, 36)",",",
"(8, 9)",המניע,,,,,,"(37, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מניע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מניע'}]"
10,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,obj,"(43, 47)",עיר,
11,להמציא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,xcomp,"(48, 54)",המציא,
"(12, 13)",עצמן,,,,,,"(55, 59)",,"[{'id': 12, 'text': 'עצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 11, 'deprel': 'obj', 'lemma': 'עצמו'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]"
14,מחדש,ADV,ADV,,11.0,advmod,"(60, 64)",מחדש,
15,",",PUNCT,PUNCT,,11.0,punct,"(64, 65)",",",
16,לנצל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,conj,"(66, 70)",ניצל,
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(71, 73)",את,
18,מלוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obj,"(74, 78)",מלוא,
"(19, 20)",הפוטנציאל,,,,,,"(79, 88)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]"
"(21, 22)",הטמון,,,,,,"(89, 94)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]"
