id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,dep,"(0, 5)",הקדמה,
"(2, 3)",בראשית,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ראשית'}]"
"(4, 6)",ימיה,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ימים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ימים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(18, 20)",של,
"(8, 9)",האנושות,,,,,,"(21, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'אנושה'}]"
10,התקיים,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(29, 35)",התקיים,
11,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(36, 41)",איזון,
12,עדין,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(42, 46)",עדין,
13,בין,ADP,ADP,,15.0,case,"(47, 50)",בין,
"(14, 15)",האדם,,,,,,"(51, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(16, 19)",לסביבתו,,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",איזון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,הלך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(10, 13)",הלך,
"(4, 5)",ונתערער,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נתערער', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'התערער'}]"
"(6, 7)",בכל,,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,אחד,NUM,NUM,Gender=Masc|Number=Sing,3.0,obl,"(26, 29)",אחד,
"(9, 10)",משלבי,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(11, 13)",התפתחותה,,,,,,"(36, 44)",,"[{'id': 11, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(45, 47)",של,
"(15, 16)",האנושות,,,,,,"(48, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'אנושה'}]"
"(1, 2)",במעבר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מעבר'}]"
"(3, 4)",מתרבות,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תרבות'}]"
"(5, 7)",לקט,,,,,,"(14, 17)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'קט'}]"
8,",",PUNCT,PUNCT,,4.0,punct,"(17, 18)",",",
9,ציד,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(19, 22)",ציד,
10,",",PUNCT,PUNCT,,4.0,punct,"(22, 23)",",",
11,גידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,conj,"(24, 29)",גידול,
12,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod,"(30, 34)",בעל,
13,-,PUNCT,PUNCT,,14.0,punct,"(34, 35)",-,
14,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(35, 39)",חיים,
"(15, 16)",וחקלאות,,,,,,"(40, 47)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חקלאות'}]"
17,",",PUNCT,PUNCT,,4.0,punct,"(47, 48)",",",
"(18, 19)",לתרבות,,,,,,"(49, 55)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תרבות'}]"
20,מושתתת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",19.0,acl,"(56, 62)",הושת,
21,על,ADP,ADP,,22.0,case,"(63, 65)",על,
22,עיור,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,"(66, 70)",עיור,
"(23, 24)",ותעשיה,,,,,,"(71, 77)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תעשייה'}]"
25,",",PUNCT,PUNCT,,26.0,punct,"(77, 78)",",",
26,השתנה,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(79, 84)",השתנה,
"(27, 29)",יחסו,,,,,,"(85, 89)",,"[{'id': 27, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'יחס'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,סל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,"(90, 92)",סל,
"(31, 32)",האדם,,,,,,"(93, 97)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(33, 36)",לסביבתו,,,,,,"(98, 105)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",מיחס,,,,,,"(106, 110)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'יחס'}]"
"(39, 40)",המבוסס,,,,,,"(111, 117)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
41,על,ADP,ADP,,42.0,case,"(118, 120)",על,
42,שיתוף,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,obl,"(121, 126)",שיתוף,
43,",",PUNCT,PUNCT,,38.0,punct,"(126, 127)",",",
"(44, 45)",ליחס,,,,,,"(128, 132)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'יחס'}]"
"(46, 47)",המעיד,,,,,,"(133, 138)",,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]"
48,על,ADP,ADP,,49.0,case,"(139, 141)",על,
49,שתלטנות,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,obl,"(142, 149)",שתלטנות,
"(50, 51)",וחוסר,,,,,,"(150, 155)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'חוסר'}]"
52,רגישות,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,compound:smixut,"(156, 162)",רגישות,
53,כלפי,ADP,ADP,,54.0,case,"(163, 167)",כלפי,
54,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,nmod,"(168, 172)",צורך,
"(55, 56)",הסביבה,,,,,,"(173, 179)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(1, 2)",לפגיעת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פגיעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פגיעה'}]"
"(3, 4)",האדם,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(5, 6)",בנוף,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נוף'}]"
7,ביטויים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(18, 25)",ביטוי,
8,מוחשיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(26, 33)",מוחשי,
9,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(34, 39)",שונה,
10,:,PUNCT,PUNCT,,7.0,punct,"(40, 41)",:,
11,יערות,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,7.0,appos,"(42, 47)",יערה,
12,כרותים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,amod,"(48, 54)",כרת,
"(13, 14)",ושטחי,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'שטח'}]"
15,חקלאות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(61, 67)",חקלאות,
16,נטוסים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,amod,"(68, 74)",נטוס,
17,",",PUNCT,PUNCT,,11.0,punct,"(74, 75)",",",
"(18, 19)",הנתונים,,,,,,"(76, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
"(20, 22)",לתהליך,,,,,,"(84, 90)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תהליך'}]"
23,מואץ,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",22.0,amod,"(91, 95)",מואץ,
24,סל,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(96, 98)",סל,
25,סחף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(99, 102)",סחף,
26,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(103, 107)",קרקע,
27,ע״י,ADP,ADP,Abbr=Yes,28.0,case,"(108, 111)",ע״י,
28,רוח ומים,NOUN,NOUN,Gender=Masc|Number=Plur,120.0,nmod,"(112, 120)",רוחקום,
29,",",PUNCT,PUNCT,,11.0,punct,"(120, 121)",",",
30,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,conj,"(122, 127)",אזור,
31,תעסיה,NOUN,NOUN,,30.0,compound:smixut,"(128, 133)",תעסיה,
32,צפופים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(134, 140)",צפוף,
33,",",PUNCT,PUNCT,,11.0,punct,"(140, 141)",",",
34,טובעים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,conj,"(142, 148)",טבע,
