id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",למקבלי,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקבל'}]"
4,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(14, 20)",החלטה,
"(5, 6)",בשנת,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
7,405,NUM,NUM,,6.0,compound:smixut,"(26, 29)",405,
8,לפני,ADP,ADP,,10.0,case,"(30, 34)",לפני,
"(9, 10)",הספירה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ספירה'}]"
11,",",PUNCT,PUNCT,,40.0,punct,"(41, 42)",",",
12,כאשר,SCONJ,SCONJ,,16.0,mark,"(43, 47)",כאשר,
13,אתונה,PROPN,PROPN,,16.0,nsubj,"(48, 53)",אתונה,
"(14, 15)",העתיקה,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עתיק'}]"
16,חוותה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",40.0,advcl,"(61, 66)",חווה,
17,את,ADP,ADP,Case=Acc,20.0,case:acc,"(67, 69)",את,
18,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,20.0,nummod,"(70, 73)",אחד,
"(19, 20)",המשברים,,,,,,"(74, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'משבר'}]"
"(21, 22)",הקשים,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'קשה'}]"
