id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿יתכן,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(0, 5)",﻿יתכן,
2,כי,SCONJ,SCONJ,,6.0,mark,"(6, 8)",כי,
3,אירועי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(9, 15)",אירוע,
4,קיץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(16, 19)",קיץ,
5,2011,NUM,NUM,,4.0,compound:smixut,"(20, 24)",2011,
6,יזכרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",1.0,advcl,"(25, 30)",זכר,
"(7, 8)",בתולדות,,,,,,"(31, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תולדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תולדה'}]"
9,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(39, 44)",מדינה,
10,ישראל,PROPN,PROPN,,9.0,compound:smixut,"(45, 50)",ישראל,
"(11, 13)",כ״מהפיכה,,,,,,"(51, 59)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פמהפיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פמהפיכה'}]"
14,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(60, 66)",חברתי,
15,"""",PUNCT,PUNCT,,13.0,punct,"(66, 67)","""",
16,או,CCONJ,CCONJ,,19.0,cc,"(68, 70)",או,
17,לפחות,ADV,ADV,,18.0,advmod,"(71, 76)",לפחות,
"(18, 19)",כמהפכה,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'מהפכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מהפכה'}]"
20,מחשבתית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(84, 91)",מחשבתי,
21,",",PUNCT,PUNCT,,20.0,punct,"(91, 92)",",",
22,צרכנית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,conj,"(93, 99)",צרכן,
23,",",PUNCT,PUNCT,,20.0,punct,"(99, 100)",",",
24,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,conj,"(101, 107)",חברתי,
"(25, 26)",ואזרחית,,,,,,"(108, 115)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'אזרחי'}]"
1,בין,ADP,ADP,,4.0,case,"(1, 4)",בין,
2,יתר,DET,DET,Definite=Cons,4.0,det,"(5, 8)",יתר,
"(3, 4)",הנושאים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(5, 6)",שהועלו,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הועלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הועלה'}]"
7,על,ADP,ADP,,8.0,case,"(24, 26)",על,
8,סדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(27, 30)",סדר,
"(9, 10)",היום,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(11, 12)",הציבורי,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
13,היה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0.0,root,"(44, 47)",היה,
14,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(48, 52)",נושא,
"(15, 16)",הדיור,,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
1,מאות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,2.0,nummod,"(1, 5)",מאות,
2,אלפי,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,4.0,nummod,"(6, 10)",אלפי,
"(3, 4)",המפגינים,,,,,,"(11, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מפגינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מפגין'}]"
"(5, 6)",שיצאו,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'יצא'}]"
7,אל,ADP,ADP,,9.0,case,"(26, 28)",אל,
"(8, 9)",הרחובות,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'רחוב'}]"
