id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הפקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",הפקעה,
2,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",קרקע,
"(3, 4)",לצרכי,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צורך'}]"
5,צבור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(17, 21)",צבור,
6,ללא,ADP,ADP,,7.0,case,"(22, 25)",ללא,
7,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(26, 31)",תמורה,
8,לפי,ADP,ADP,,9.0,case,"(32, 35)",לפי,
9,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(36, 39)",חוק,
"(10, 11)",התכנון,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(12, 14)",והבניה,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בניה'}]"
15,:,PUNCT,PUNCT,,1.0,punct,"(53, 54)",:,
16,לקראת,ADP,ADP,,17.0,case,"(55, 60)",לקראת,
17,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(61, 66)",הערכה,
18,מחדש,ADV,ADV,HebSource=ConvUncertainHead,17.0,advmod,"(67, 71)",מחדש,
19,רחל,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(72, 75)",רחל,
20,אלתרמן,PROPN,PROPN,,19.0,flat:name,"(76, 82)",אלתרמן,
21,1,NUM,NUM,,1.0,nummod,"(83, 84)",1,
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מבוא,
2,1,NUM,NUM,,1.0,nummod,"(6, 7)",1,
1,1,NUM,NUM,,22.0,punct,"(0, 1)",1,
"(2, 3)",הקדמה,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קדמה'}]"
"(4, 5)",הסמכות,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'סמכות'}]"
6,להפקיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl,"(15, 21)",הפקיע,
7,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(22, 26)",קרקע,
"(8, 9)",לצרכי,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]"
10,צבור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(33, 37)",צבור,
11,ללא,ADP,ADP,,12.0,case,"(38, 41)",ללא,
12,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(42, 47)",תמורה,
"(13, 14)",בהיקף,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'היקף'}]"
15,של,ADP,ADP,Case=Gen,18.0,case:gen,"(53, 55)",של,
16,עד,ADP,ADP,,18.0,case,"(56, 58)",עד,
17,40,NUM,NUM,,18.0,nummod,"(59, 61)",40,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",14.0,nmod:poss,"(61, 62)",%,
19,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(63, 66)",הוא,
20,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,22.0,nummod,"(67, 70)",אחד,
"(21, 22)",הכלים,,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
"(23, 24)",החשובים,,,,,,"(77, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'חשוב'}]"
25,לבצוע,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,acl,"(85, 90)",בצע,
26,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(91, 97)",תוכנית,
