id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(0, 6)",﻿הקדמה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,מומן,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(15, 19)",הומן,
5,על,ADP,ADP,,8.0,case,"(20, 22)",על,
6,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,fixed,"(23, 26)",יד,
"(7, 8)",הקק״ל,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קקפל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'קקפל'}]"
"(1, 2)",לעבודת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 12)",מחקר,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(13, 15)",זו,
5,הוגדרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(16, 22)",הוגדר,
"(6, 7)",המטרות,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מטרה'}]"
"(8, 9)",הבאות,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]"
10,:,PUNCT,PUNCT,,5.0,punct,"(35, 36)",:,
11,1,NUM,NUM,,5.0,dep,"(37, 38)",1,
1,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",בחן,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(7, 9)",את,
"(3, 4)",הפוטנציאל,,,,,,"(10, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(20, 22)",של,
6,יערות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(23, 28)",יערה,
7,",",PUNCT,PUNCT,,6.0,punct,"(28, 29)",",",
8,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,conj,"(30, 36)",פארק,
"(9, 10)",ואתרי,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'אתר'}]"
11,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 47)",נופש,
"(12, 13)",וספורט,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ספורט'}]"
14,עממי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(55, 59)",עממי,
"(15, 16)",בסביבות,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(17, 18)",המקדמות,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קידם'}]"
19,אורח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,"(76, 80)",אורח,
20,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(81, 85)",חיים,
21,בריא,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(86, 90)",בריא,
"(22, 23)",ופעיל,,,,,,"(91, 96)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פעיל'}]"
"(24, 26)",בארץ,,,,,,"(97, 101)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(27, 30)",ובעולם,,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'עולם'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,למפות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",_,
2,את,ADP,ADP,Case=Acc,3.0,case:acc,"(7, 9)",את,
3,פעילויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,obj,"(10, 18)",פעילות,
4,קק״ל,PROPN,PROPN,Abbr=Yes,3.0,compound:smixut,"(19, 23)",קק״ל,
5,(,PUNCT,PUNCT,,7.0,punct,"(24, 25)",(,
"(6, 7)",מסוגים,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'סוג'}]"
8,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(32, 37)",שונה,
9,",",PUNCT,PUNCT,,7.0,punct,"(37, 38)",",",
10,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,case,"(39, 43)",כלל,
11,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(44, 49)",פיתוח,
12,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(50, 56)",תשתית,
"(13, 14)",וייזום,,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ייזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ייזום'}]"
15,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(64, 71)",אירוע,
16,),PUNCT,PUNCT,,7.0,punct,"(71, 72)",),
"(17, 18)",בראי,,,,,,"(73, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ראי'}]"
"(19, 20)",התפיסה,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(85, 87)",של,
22,סביבות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nmod:poss,"(88, 94)",סביבה,
23,מקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,amod,"(95, 101)",קידם,
24,בריאות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(102, 108)",בריאות,
