id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",﻿מבוא,
"(2, 3)",ותקציר,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תקציר'}]"
"(4, 5)",הניסיון,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}]"
6,מלמד,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 25)",לימד,
7,",",PUNCT,PUNCT,,6.0,punct,"(25, 26)",",",
"(8, 9)",שהכלים,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הכלים'}]"
"(10, 11)",לשימור,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שימור'}]"
12,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(41, 45)",קרקע,
13,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(46, 52)",חקלאי,
"(14, 15)",בישראל,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
16,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,17.0,advmod,"(60, 64)",אינו,
17,מספיקים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,ccomp,"(65, 72)",הספיק,
18,לשמור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,17.0,xcomp,"(73, 78)",שמר,
19,על,ADP,ADP,,20.0,case,"(79, 81)",על,
20,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,"(82, 86)",קרקע,
21,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(87, 93)",חקלאי,
22,מפני,ADP,ADP,,24.0,case,"(94, 98)",מפני,
"(23, 24)",לחצי,,,,,,"(99, 103)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'חץ'}]"
"(25, 26)",הפיתוח,,,,,,"(104, 110)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
1,עד,ADP,ADP,,3.0,advmod,"(1, 3)",עד,
2,כה,ADV,ADV,,1.0,fixed,"(4, 6)",כה,
3,נשענה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,36.0,obl,"(7, 12)",נשענה,
4,ישראל,PROPN,PROPN,,3.0,nsubj,"(13, 18)",ישראל,
5,על,ADP,ADP,,6.0,case,"(19, 21)",על,
6,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(22, 26)",כלי,
7,רבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,amod,"(27, 30)",רבי,
8,-,PUNCT,PUNCT,,7.0,punct,"(30, 31)",-,
9,עוצמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(32, 37)",עוצמה,
"(10, 11)",לשימור,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שימור'}]"
12,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(45, 49)",קרקע,
13,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(50, 56)",חקלאי,
"(14, 15)",בדמות,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דמות'}]"
