id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,"(0, 5)",תקציר,
2,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",מערכת,
3,תקשוב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 17)",תקשוב,
4,(,PUNCT,PUNCT,,5.0,punct,"(18, 19)",(,
5,Telematics,NOUN,NOUN,,2.0,appos,"(19, 29)",Telematics,
6,),PUNCT,PUNCT,,5.0,punct,"(29, 30)",),
7,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(31, 35)",הינה,
"(8, 9)",השילוב,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שילוב'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(43, 45)",של,
11,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nmod:poss,"(46, 52)",מערכת,
12,תקשורת,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(53, 59)",תקשורת,
13,(,PUNCT,PUNCT,,14.0,punct,"(60, 61)",(,
14,Telecommunication,NOUN,NOUN,,12.0,appos,"(61, 78)",Telecommunication,
15,),PUNCT,PUNCT,,14.0,punct,"(78, 79)",),
"(16, 17)",ומערכות,,,,,,"(80, 87)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מערכת'}]"
18,מיחשוב,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(88, 94)",מחשוב,
19,(,PUNCT,PUNCT,,20.0,punct,"(95, 96)",(,
20,Computer,NOUN,NOUN,,17.0,appos,"(96, 104)",Computer,
21,systems,NOUN,NOUN,,17.0,appos,"(105, 112)",systems,
22,),PUNCT,PUNCT,,20.0,punct,"(112, 113)",),
1,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",מערכת,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,נועדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(12, 17)",נועד,
4,להוביל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(18, 24)",הוביל,
5,",",PUNCT,PUNCT,,4.0,punct,"(24, 25)",",",
6,לאחסן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,conj,"(26, 31)",אחסן,
"(7, 8)",ולאפשר,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'אפשר'}]"
9,עיבוד,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(39, 44)",עיבוד,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(45, 47)",של,
11,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,"(48, 52)",מידע,
12,",",PUNCT,PUNCT,,3.0,punct,"(52, 53)",",",
13,כשם,SCONJ,SCONJ,,17.0,mark,"(54, 57)",כשם,
"(14, 15)",שמערכות,,,,,,"(58, 65)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 15, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
16,תחבורתיות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(66, 75)",תחבורתי,
17,נועדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",4.0,advcl,"(76, 81)",נועד,
18,לשרת,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,xcomp,"(82, 86)",_,
19,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(87, 93)",מוצר,
20,חומריים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(94, 101)",חומרי,
1,תקשוב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 6)",תקשוב,
2,ביתי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",ביתי,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 15)",הוא,
4,תקשוב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 21)",תקשוב,
"(5, 6)",המתבצע,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]"
7,בין,ADP,ADP,,8.0,case,"(29, 32)",בין,
8,משתמשים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(33, 40)",השתמש,
9,ביתיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(41, 47)",ביתי,
10,",",PUNCT,PUNCT,,8.0,punct,"(47, 48)",",",
"(11, 12)",בינם,,,,,,"(49, 53)",,"[{'id': 11, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,לבין,ADP,ADP,,14.0,case,"(54, 58)",לבין,
14,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,12.0,conj,"(59, 63)",עצמו,
15,או,CCONJ,CCONJ,,17.0,cc,"(64, 66)",או,
"(16, 17)",בינם,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'conj', 'lemma': 'הוא'}]"
18,לבין,ADP,ADP,,19.0,case,"(72, 76)",לבין,
19,מרכזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,conj,"(77, 82)",מרכז,
20,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(83, 87)",מידע,
21,",",PUNCT,PUNCT,,20.0,punct,"(87, 88)",",",
22,עסקים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,conj,"(89, 94)",עסק,
"(23, 24)",ושירותים,,,,,,"(95, 103)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'שירות'}]"
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",שימש,
"(3, 4)",למטרות,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מטרה'}]"
5,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(17, 22)",עבודה,
"(6, 8)",מהבית,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בית'}]"
9,",",PUNCT,PUNCT,,5.0,punct,"(28, 29)",",",
10,לימודים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,conj,"(30, 37)",לימודים,
