id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",האתגר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אתגר'}]","(0, 5)",,,,,,
"(3, 4)",במהלך,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(6, 11)",,,,,,
5,30,,"(12, 14)",NUM,NUM,7.0,nummod,30,
"(6, 7)",השנה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]","(15, 19)",,,,,,
"(8, 9)",הקרובות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'קרוב'}]","(20, 27)",,,,,,
10,נצטרך,,"(28, 33)",VERB,VERB,0.0,root,נצטרך,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
11,לבנות,,"(34, 39)",VERB,VERB,10.0,xcomp,בנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,כאן,,"(40, 43)",ADV,ADV,11.0,advmod,כאן,
13,יעוד,,"(44, 48)",NOUN,NOUN,11.0,obj,ייעוד,Definite=Cons|Gender=Masc|Number=Sing
14,ארץ,,"(49, 52)",NOUN,NOUN,13.0,compound:smixut,ארץ,Gender=Fem|Number=Sing
15,"""",,"(52, 53)",PUNCT,PUNCT,10.0,punct,"""",
16,",",,"(53, 54)",PUNCT,PUNCT,10.0,punct,",",
17,בכדי,,"(55, 59)",ADP,ADP,18.0,case,בכדי,
18,לענות,,"(60, 65)",VERB,VERB,11.0,advcl,לענות,VerbForm=Inf
19,על,,"(66, 68)",ADP,ADP,21.0,case,על,
"(20, 21)",הגידול,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גידול'}]","(69, 75)",,,,,,
