id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,144.0,nsubj,"(0, 4)",מבוא,
"(2, 3)",הדמוי,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'דמוי'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(11, 13)",של,
"(5, 6)",השכון,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'שכון'}]"
"(7, 8)",הצבורי,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'צבורי'}]"
9,",",PUNCT,PUNCT,,10.0,punct,"(26, 27)",",",
10,קשור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,appos,"(28, 32)",קשר,
"(11, 14)",בעיני,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",הצבור,,,,,,"(39, 44)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צבור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'amod', 'lemma': 'צבור'}]"
"(17, 19)",במושג,,,,,,"(45, 50)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מושג'}]"
20,החזרתיות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,19.0,nmod,"(51, 59)",החזרת,
21,",",PUNCT,PUNCT,,22.0,punct,"(59, 60)",",",
22,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,23.0,aux,"(61, 66)",מקובל,
23,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,144.0,acl,"(67, 72)",ראה,
"(24, 25)",אותה,,,,,,"(73, 77)",,"[{'id': 24, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
26,:,PUNCT,PUNCT,,144.0,punct,"(78, 79)",:,
27,;,PUNCT,PUNCT,,225.0,dep,"(79, 80)",;,
28,תוצאה,NOUN,NOUN,Gender=Fem|Number=Sing,144.0,appos,"(80, 85)",תוצאה,
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(86, 88)",של,
"(30, 31)",ההיקף,,,,,,"(89, 94)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'nmod:poss', 'lemma': 'היקף'}]"
"(32, 33)",הגדול,,,,,,"(95, 100)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'גדול'}]"
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(101, 103)",של,
35,מפעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nmod,"(104, 109)",מפעל,
"(36, 37)",הבניה,,,,,,"(110, 115)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(38, 39)",המתוכננים,,,,,,"(116, 125)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מתוכננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]"
"(40, 41)",בבת,,,,,,"(126, 129)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 41, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'בת'}]"
42,אחת,NUM,NUM,Gender=Fem|Number=Sing,40.0,fixed,"(130, 133)",אחת,
43,",",PUNCT,PUNCT,,31.0,punct,"(133, 134)",",",
44,של,ADP,ADP,Case=Gen,45.0,case:gen,"(135, 137)",של,
45,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,285.0,nmod,"(138, 143)",שיטה,
"(46, 47)",הבניה,,,,,,"(144, 149)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(48, 49)",המופעלות,,,,,,"(150, 158)",,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מופעלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
