id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,nsubj,"(0, 5)",תוכנית,
2,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",תיאר,
3,על,ADP,ADP,,5.0,case,"(11, 13)",על,
4,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,fixed,"(14, 16)",פה,
5,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(17, 20)",חוק,
"(6, 7)",התכנון,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבניה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בניה'}]"
11,",",PUNCT,PUNCT,,1.0,punct,"(34, 35)",",",
12,מהי,ADV,ADV,PronType=Int,1.0,dep,"(36, 39)",מהי,
13,?,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(39, 40)",?,
14,חלק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(41, 44)",חלק,
15,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(45, 50)",ראשון,
16,:,PUNCT,PUNCT,,1.0,punct,"(50, 51)",:,
17,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,40.0,dep,"(52, 57)",מטרה,
"(18, 19)",התכנית,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
20,",",PUNCT,PUNCT,,17.0,punct,"(64, 65)",",",
"(21, 23)",צורתה,,,,,,"(66, 71)",,"[{'id': 21, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'צורה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",והקף,,,,,,"(72, 76)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'הקף'}]"
