id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שכונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(0, 5)",שכונה,
"(2, 3)",הרחבה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רחבה'}]"
"(4, 6)",בקיבוץ,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]"
"(7, 8)",המתחדש,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתחדש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'amod', 'lemma': 'התחדש'}]"
9,-,PUNCT,PUNCT,,10.0,punct,"(26, 27)",-,
10,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,appos,"(28, 33)",בחינה,
11,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nmod,"(34, 40)",חלופה,
12,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(41, 49)",תכנוני,
13,יסמין,PROPN,PROPN,,0.0,root,"(50, 55)",יסמין,
14,אתמרי,PROPN,PROPN,,13.0,flat:name,"(56, 61)",אתמרי,
15,אוסטרובסקי,PROPN,PROPN,,14.0,flat:name,"(62, 72)",אוסטרובסקי,
16,",",PUNCT,PUNCT,,13.0,punct,"(72, 73)",",",
17,רוני,PROPN,PROPN,HebSource=ConvUncertainHead,13.0,dep,"(74, 78)",רוני,
18,צימר,PROPN,PROPN,,17.0,flat:name,"(79, 83)",צימר,
19,דוקטורי,PROPN,PROPN,HebSource=ConvUncertainHead,17.0,nmod,"(84, 91)",דוקטורי,
20,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,13.0,punct,"(91, 92)",",",
21,מיכל,PROPN,PROPN,HebSource=ConvUncertainHead,13.0,dep,"(93, 97)",מיכל,
22,עייק,PROPN,PROPN,HebSource=ConvUncertainHead,21.0,flat:name,"(98, 102)",עייק,
23,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,13.0,dep,"(103, 108)",תקציר,
24,מנהליס,PROPN,PROPN,,23.0,compound:smixut,"(109, 115)",מנהליס,
25,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,"(116, 121)",עבודה,
26,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,25.0,det,"(122, 124)",זו,
27,דנה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,conj,"(125, 128)",דן,
"(28, 29)",בתכנון,,,,,,"(129, 135)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תכנון'}]"
30,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(136, 140)",אזור,
"(31, 32)",המגורים,,,,,,"(141, 148)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
