id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,בין,ADP,ADP,2.0,case,"(0, 3)",בין,,
2,מירכוז,NOUN,NOUN,36.0,obl,"(4, 10)",מירכוז,Gender=Masc|Number=Sing,
3,קיצוני,ADJ,ADJ,2.0,amod,"(11, 17)",קיצוני,Gender=Masc|Number=Sing,
"(4, 5)",לביזור,,,,,"(18, 24)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ביזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ביזור'}]"
6,קמצני,ADJ,ADJ,5.0,amod,"(25, 30)",קמצני,Definite=Cons|Gender=Masc|Number=Plur,
7,תוכניות,NOUN,NOUN,5.0,nmod,"(31, 38)",תוכנית,Gender=Fem|Number=Plur,
"(8, 10)",שבסמכות,,,,,"(39, 46)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'סמכות'}]"
11,מקומית,ADJ,ADJ,10.0,amod,"(47, 53)",מקומי,Gender=Fem|Number=Sing,
12,לפי,ADP,ADP,13.0,case,"(54, 57)",לפי,,
13,חוק,NOUN,NOUN,10.0,nmod,"(58, 61)",חוק,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",התיכנון,,,,,"(62, 69)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(16, 18)",והבנייה,,,,,"(70, 77)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בנייה'}]"
19,רחל,PROPN,PROPN,10.0,appos,"(78, 81)",רחל,,
20,אלתרמן,PROPN,PROPN,19.0,flat:name,"(82, 88)",אלתרמן,,
"(21, 22)",ועינת,,,,,"(89, 94)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עינת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'עינת'}]"
23,גבריאלי,PROPN,PROPN,22.0,flat:name,"(95, 102)",גבריאלי,,
24,תקציר,NOUN,NOUN,22.0,nmod,"(103, 108)",תקציר,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
25,מנהלים,VERB,VERB,7.0,compound:smixut,"(109, 115)",ניהל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
26,מדינת,NOUN,NOUN,36.0,nsubj,"(116, 121)",מדינה,Definite=Cons|Gender=Fem|Number=Sing,
27,ישראל,PROPN,PROPN,26.0,compound:smixut,"(122, 127)",ישראל,,
28,",",PUNCT,PUNCT,36.0,punct,"(127, 128)",",",,
"(29, 30)",מאז,,,,,"(129, 132)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'fixed', 'lemma': 'אז'}]"
31,שנות,NOUN,NOUN,36.0,obl,"(133, 137)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
32,ה,DET,DET,34.0,dep,"(138, 139)",ה,PronType=Art,
33,-,PUNCT,PUNCT,34.0,punct,"(139, 140)",-,,
34,80,NUM,NUM,31.0,amod,"(140, 142)",80,,
35,",",PUNCT,PUNCT,36.0,punct,"(142, 143)",",",,
36,עוברת,VERB,VERB,0.0,root,"(144, 149)",עבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
37,תהליך,NOUN,NOUN,36.0,obj,"(150, 155)",תהליך,Gender=Masc|Number=Sing,
38,בלתי,ADV,ADV,39.0,compound:affix,"(156, 160)",בלתי,Prefix=Yes,
39,פורמאלי,ADJ,ADJ,37.0,amod,"(161, 168)",פורמאלי,Gender=Masc|Number=Sing,
40,של,ADP,ADP,41.0,case:gen,"(169, 171)",של,Case=Gen,
41,שינוי,NOUN,NOUN,37.0,nmod,"(172, 177)",שינוי,Gender=Masc|Number=Sing,
1,לאט,ADV,ADV,3.0,advmod,"(1, 4)",לאט,,
2,לאט,ADV,ADV,1.0,fixed,"(5, 8)",לאט,HebSource=ConvUncertainHead,
3,חל,VERB,VERB,0.0,root,"(9, 11)",חל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,מעבר,NOUN,NOUN,3.0,nsubj,"(12, 16)",מעבר,Gender=Masc|Number=Sing,
"(5, 6)",ממצב,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מצב'}]"
7,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,Case=Gen,
8,מישטר,PROPN,PROPN,6.0,nmod,"(25, 30)",מישטר,,
9,ממורכז,VERB,VERB,8.0,amod,"(31, 37)",מורכז,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
10,מאוד,ADV,ADV,9.0,advmod,"(38, 42)",מאוד,,
"(11, 12)",הקובע,,,,,"(43, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'קובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'קבע'}]"
"(13, 14)",ומכריע,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מכריע'}]"
15,לגבי,ADP,ADP,16.0,case,"(56, 60)",לגבי,,
16,עיקר,NOUN,NOUN,12.0,obl,"(61, 65)",עיקר,Definite=Cons|Gender=Masc|Number=Sing,
17,ענייני,NOUN,NOUN,16.0,compound:smixut,"(66, 72)",עניין,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 19)",המדינה,,,,,"(73, 79)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(20, 21)",בכל,,,,,"(80, 83)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
