id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj:cop,"(0, 5)",תקציר,
2,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 11)",מטרה,
"(3, 4)",לישראל,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(5, 6)",בשנות,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(7, 8)",האלפיים,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
"(9, 10)",המסמך,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'מסמך'}]"
"(11, 12)",המוגש,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(13, 15)",בזאת,,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 12, 'deprel': 'obl', 'lemma': 'זאת'}]"
16,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(50, 53)",הוא,
17,נייר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(54, 58)",נייר,
18,עמדה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(59, 63)",עמדה,
19,אישי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(64, 68)",אישי,
20,-,PUNCT,PUNCT,,19.0,punct,"(68, 69)",-,
21,מקצועי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,dep,"(69, 75)",מקצועי,
22,",",PUNCT,PUNCT,,17.0,punct,"(75, 76)",",",
"(23, 24)",שנועד,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
25,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,24.0,xcomp,"(83, 88)",היה,
26,תרומה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obl,"(89, 94)",תרומה,
"(27, 29)",לתהליך,,,,,,"(95, 101)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
30,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,acl,"(102, 107)",בחירה,
31,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,compound:smixut,"(108, 113)",מטרה,
