id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",תרומתם,"[{'id': 1, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תרום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,מוסדות,,"(10, 16)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,מוסד
"(6, 7)",להשכלה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'השכלה'}]","(17, 23)",,,,,,
8,גבוהה,,"(24, 29)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,גבוה
"(9, 10)",לפיתוח,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(30, 36)",,,,,,
11,מקומי,,"(37, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,מקומי
12,אמנון,,"(43, 48)",PROPN,PROPN,,5.0,nmod,אמנון
13,פרנקל,,"(49, 54)",PROPN,PROPN,,12.0,flat:name,פרנקל
"(14, 15)",ואמיל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אמיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'אמיל'}]","(55, 60)",,,,,,
