id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הפקעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(0, 7)",﻿הפקעות,
2,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 12)",קרקע,
3,:,PUNCT,PUNCT,,18.0,punct,"(12, 13)",:,
4,זכויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,"(14, 20)",זכות,
"(5, 6)",היחיד,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יחיד'}]"
7,מול,ADP,ADP,,8.0,case,"(27, 30)",מול,
8,צורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(31, 35)",צורם,
"(9, 10)",הציבור,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(11, 12)",ההסדר,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הסדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הסדר'}]"
"(13, 14)",בישראל,,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(15, 16)",במבט,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מבט'}]"
17,בינלאומי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(61, 69)",בינלאומי,
18,משווה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(70, 75)",השווה,
19,גירה,NOUN,NOUN,,18.0,nsubj,"(76, 80)",גירה,
20,אורני,PROPN,PROPN,,19.0,flat:name,"(81, 86)",אורני,
"(21, 22)",ורחל,,,,,,"(87, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'רחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רחל'}]"
23,אלתרמן,PROPN,PROPN,,22.0,flat:name,"(92, 98)",אלתרמן,
24,פתח,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,18.0,conj,"(99, 102)",פתח,
25,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,"(103, 106)",דבר,
"(26, 27)",ועידכון,,,,,,"(107, 114)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עידכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'עידכון'}]"
"(28, 30)",בשנתיים,,,,,,"(115, 122)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(31, 32)",האחרונות,,,,,,"(123, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'אחרון'}]"
33,(,PUNCT,PUNCT,,34.0,punct,"(132, 133)",(,
34,1993,NUM,NUM,,30.0,appos,"(133, 137)",1993,
35,-,PUNCT,PUNCT,,34.0,punct,"(137, 138)",-,
