id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(0, 4)",מבוא,
2,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 9)",כללי,
3,מיסמך,NOUN,NOUN,,1.0,amod,"(10, 15)",מסמך,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(16, 18)",זה,
5,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 23)",הציג,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(24, 26)",את,
"(7, 9)",עיקריו,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'עיקר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(34, 36)",של,
11,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod:poss,"(37, 41)",מחקר,
"(12, 13)",שעסק,,,,,,"(42, 46)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(14, 16)",בהיבטים,,,,,,"(47, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(17, 18)",המינהליים,,,,,,"(55, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מינהליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מנהלי'}]"
"(19, 21)",והמישפטיים,,,,,,"(65, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מישפטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'מישפטי'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(76, 78)",של,
23,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod,"(79, 84)",בנייה,
24,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(85, 90)",גבוה,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,"(7, 12)",היווה,
4,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,det,"(13, 16)",חלק,
"(5, 6)",מפרויקט,,,,,,"(17, 24)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרויקט'}]"
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(25, 29)",מחקר,
8,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(30, 33)",רחב,
9,יותר,ADV,ADV,,8.0,advmod,"(34, 38)",יותר,
"(10, 12)",־ ״בחינת,,,,,,"(39, 47)",,"[{'id': 10, 'text': 'קפחבחין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קפחבחין'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(13, 14)",הבנייה,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(15, 16)",לגובה,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גובה'}]"
17,״,PUNCT,PUNCT,,10.0,punct,"(60, 61)",״,
18,-,PUNCT,PUNCT,,6.0,punct,"(62, 63)",-,
"(19, 20)",בהזמנת,,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הזמנה'}]"
21,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(71, 75)",משרד,
"(22, 23)",הפנים,,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(1, 2)",הפרויקט,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
