id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 4)",מבוא,
2,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 11)",פעילות,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",מחקר,
4,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(17, 22)",ניכר,
5,מכוונת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(23, 29)",מכוון,
"(6, 7)",בעת,,,,,,"(30, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עת'}]"
"(8, 9)",האחרונה,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(10, 11)",להעלאת,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'העלאה'}]"
12,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(49, 54)",תכנון,
"(13, 14)",הסביב,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'סביב'}]"
"(15, 16)",הפיזי,,,,,,"(61, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'פיזי'}]"
"(17, 18)",בתחום,,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(19, 20)",הארכטיקטורה,,,,,,"(73, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארכטיקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ארכטיקטורה'}]"
"(21, 22)",ותכנון,,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תכנון'}]"
"(23, 24)",העיר,,,,,,"(92, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
25,על,ADP,ADP,,26.0,case,"(97, 99)",על,
26,פסים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(100, 104)",פס,
27,מודעים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(105, 111)",מודע,
"(28, 29)",ורציונליים,,,,,,"(112, 122)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'רציונליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'רציונלי'}]"
30,־,PUNCT,PUNCT,,33.0,punct,"(122, 123)",־,
31,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nsubj,"(124, 130)",פעילות,
32,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,31.0,det,"(131, 133)",זו,
33,מכוונת,VERB,VERB,Gender=Fem|Number=Sing,5.0,conj,"(134, 140)",מכוון,
34,להקטין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,33.0,xcomp,"(141, 147)",הקטין,
35,ככל,SCONJ,SCONJ,,37.0,case,"(148, 151)",ככל,
"(36, 37)",האפשר,,,,,,"(152, 157)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'אפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead|VerbType=Mod', 'head': 34, 'deprel': 'obl', 'lemma': 'אפשר'}]"
38,את,ADP,ADP,Case=Acc,39.0,case:acc,"(158, 160)",את,
39,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,obj,"(161, 165)",היקף,
