id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(0, 5)",דרך,
2,חלופיות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(6, 13)",חלופי,
"(3, 4)",ומשלימות,,,,,,"(14, 22)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'משלימות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'השלים'}]"
"(5, 6)",להשגת,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השגה'}]"
7,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 33)",קרקע,
"(8, 9)",לצורכי,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'צורך'}]"
10,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(41, 46)",ציבור,
"(11, 13)",ולבנייה,,,,,,"(47, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(14, 15)",למגורים,,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(16, 17)",ביישובי,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
18,מיעוטים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(71, 78)",מיעוט,
"(19, 20)",בישראל,,,,,,"(79, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,הדגמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(1, 6)",הדגמה,
2,:,PUNCT,PUNCT,,9.0,punct,"(6, 7)",:,
3,יישובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(8, 14)",יישוב,
"(4, 5)",הדרוזים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דרוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דרוזי'}]"
"(6, 8)",בכרמל,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כרמל'}]"
9,זמנים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(29, 34)",זמן,
10,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(35, 40)",חדש,
11,",",PUNCT,PUNCT,,9.0,punct,"(40, 41)",",",
