id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(0, 5)",הגדרה,
2,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",אזור,
3,חיפה,PROPN,PROPN,,2.0,compound:smixut,"(11, 15)",חיפה,
4,-,PUNCT,PUNCT,,5.0,punct,"(16, 17)",-,
5,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(18, 22)",אזור,
6,חיפה,PROPN,PROPN,,5.0,compound:smixut,"(23, 27)",חיפה,
7,הוגדר,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(28, 33)",הוגדר,
"(8, 9)",למטרת,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מטרה'}]"
10,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(40, 45)",עבודה,
11,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,"(46, 48)",זו,
12,ככל,SCONJ,SCONJ,,14.0,case,"(49, 52)",ככל,
"(13, 14)",השטח,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שטח'}]"
"(15, 16)",המישורי,,,,,,"(58, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מישורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מישורי'}]"
"(17, 18)",בתחומי,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחום'}]"
19,חיפה,PROPN,PROPN,,18.0,compound:smixut,"(73, 77)",חיפה,
20,רבתי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(78, 82)",רבתי,
21,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,dep,"(82, 83)",;,
22,טירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,appos,"(84, 88)",טירה,
"(23, 24)",הכרמל,,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
25,",",PUNCT,PUNCT,,22.0,punct,"(94, 95)",",",
26,חיפה,PROPN,PROPN,,22.0,conj,"(96, 100)",חיפה,
27,",",PUNCT,PUNCT,,22.0,punct,"(100, 101)",",",
28,נשר,PROPN,PROPN,,22.0,conj,"(102, 105)",נשר,
29,",",PUNCT,PUNCT,,22.0,punct,"(105, 106)",",",
30,קרית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(107, 111)",קריה,
31,אתא,PROPN,PROPN,,30.0,flat:name,"(112, 115)",אתא,
32,",",PUNCT,PUNCT,,22.0,punct,"(115, 116)",",",
33,קרית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(117, 121)",קריה,
34,מוצקי ן,PROPN,PROPN,,33.0,flat:name,"(122, 129)",מוצקי ן,
35,",",PUNCT,PUNCT,,22.0,punct,"(129, 130)",",",
36,קרית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(131, 135)",קריה,
37,-,PUNCT,PUNCT,,36.0,flat:name,"(135, 136)",-,
38,ביאליק,PROPN,PROPN,,36.0,flat:name,"(136, 142)",ביאליק,
39,",",PUNCT,PUNCT,,22.0,punct,"(142, 143)",",",
40,קרית,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,22.0,conj,"(144, 148)",קריה,
41,-,PUNCT,PUNCT,,40.0,flat:name,"(148, 149)",-,
42,ים,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,flat:name,"(149, 151)",ים,
43,",",PUNCT,PUNCT,,22.0,punct,"(151, 152)",",",
44,עכו,PROPN,PROPN,,22.0,conj,"(153, 156)",עכו,
"(45, 47)",והשטחים,,,,,,"(157, 164)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'שטח'}]"
48,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,acl,"(165, 167)",בן,
"(49, 50)",הישובים,,,,,,"(168, 175)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
51,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,50.0,det,"(176, 180)",הללו,
"(52, 53)",השייכים,,,,,,"(181, 188)",,"[{'id': 52, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'שייכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(54, 55)",למועצות,,,,,,"(189, 196)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'מועצה'}]"
"(56, 57)",האזוריות,,,,,,"(197, 205)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'אזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'אזורי'}]"
58,נעמן,PROPN,PROPN,,55.0,appos,"(206, 210)",נעמן,
"(59, 60)",וזבולון,,,,,,"(211, 218)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'זבולון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'זבולון'}]"
"(61, 62)",וגורמים,,,,,,"(219, 226)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'גורם'}]"
63,אחדים,ADJ,ADJ,Gender=Masc|Number=Plur,62.0,amod,"(227, 232)",אחדים,
64,",",PUNCT,PUNCT,,14.0,punct,"(232, 233)",",",
65,(,PUNCT,PUNCT,,66.0,punct,"(234, 235)",(,
66,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,47.0,appos,"(235, 238)",ראה,
67,מפה,NOUN,NOUN,,66.0,dep,"(239, 242)",מפה,
68,מם׳,PROPN,PROPN,,67.0,dep,"(243, 246)",מם׳,
69,1,NUM,NUM,,67.0,nummod,"(247, 248)",1,
70,),PUNCT,PUNCT,,66.0,punct,"(248, 249)",),
71,",",PUNCT,PUNCT,,7.0,punct,"(249, 250)",",",
72,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,74.0,nsubj,"(251, 256)",הגדרה,
73,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,72.0,det,"(257, 259)",זו,
74,רואה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,parataxis,"(260, 264)",ראה,
75,את,ADP,ADP,Case=Acc,77.0,case:acc,"(265, 267)",את,
"(76, 77)",האזור,,,,,,"(268, 273)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obj', 'lemma': 'אזור'}]"
"(78, 79)",כולו,,,,,,"(274, 278)",,"[{'id': 78, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 79, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(80, 81)",כיחידה,,,,,,"(279, 285)",,"[{'id': 80, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'כ'}, {'id': 81, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'יחידה'}]"
82,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,81.0,amod,"(286, 292)",כלכלי,
83,אחת,NUM,NUM,Gender=Fem|Number=Sing,81.0,nummod,"(293, 296)",אחת,
"(84, 85)",בה,,,,,,"(297, 299)",,"[{'id': 84, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'obl', 'lemma': 'הוא'}]"
